name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
nssl.noaa.gov,nssl.noaa.gov,noaa.gov,https://nssl.noaa.gov/,nssl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T12:37:34.415Z,True,NOAA National Severe Storms Laboratory,The NOAA National Severe Storms Laboratory serves the nation by working to improve the lead time and accuracy of severe weather warnings and forecasts in order to save lives and reduce property damage.
nweb.ngs.noaa.gov,nweb.ngs.noaa.gov,noaa.gov,https://nweb.ngs.noaa.gov/,nweb.ngs.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:16:04.784Z,False,Home,
obs3.nws.noaa.gov,obs3.nws.noaa.gov,noaa.gov,https://obs3.nws.noaa.gov/,obs3.nws.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T06:18:33.450Z,False,National Weather Service Office of Observations,
oceanacidification.noaa.gov,oceanacidification.noaa.gov,noaa.gov,https://oceanacidification.noaa.gov/,oceanacidification.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T16:26:51.168Z,False,Home - NOAA Ocean Acidification Program,NOAA's Ocean Acidification Program prepares us for the impacts of ocean acidification through research and interdisciplinary partnerships.
oceanexplorer.noaa.gov,oceanexplorer.noaa.gov,noaa.gov,https://oceanexplorer.noaa.gov/,oceanexplorer.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:04:05.959Z,True,Homepage - NOAA Ocean Exploration,
oceannoise.noaa.gov,oceannoise.noaa.gov,noaa.gov,https://oceannoise.noaa.gov/,oceannoise.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:19:46.357Z,False,Home | Ocean Noise Strategy,
oceanservice.noaa.gov,oceanservice.noaa.gov,noaa.gov,https://oceanservice.noaa.gov/,oceanservice.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:14:31.653Z,False,NOAA's National Ocean Service,"In the U.S., where over half of us live along the coast and more than 78 percent of our overseas trade by volume comes and goes along our marine highways, the health of our coasts is intricately connected to the health of our nation's economy. The National Ocean Service (NOS) translates science, tools, and services into action, to address threats to coastal areas such as climate change, population growth, port congestion, and contaminants in the environment, all working towards healthy coasts and healthy economies."
oceantoday.noaa.gov,oceantoday.noaa.gov,noaa.gov,https://oceantoday.noaa.gov/,oceantoday.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T08:58:11.721Z,False,Ocean Today | Watch. Discover. Learn. | Ocean Today videos focus on both the ocean's influence on us and our influence upon the ocean.,
oceanview.pfeg.noaa.gov,oceanview.pfeg.noaa.gov,noaa.gov,https://oceanview.pfeg.noaa.gov/,oceanview.pfeg.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:13:17.635Z,False,ERD,
oceanwatch.noaa.gov,oceanwatch.noaa.gov,noaa.gov,https://oceanwatch.noaa.gov/cwn/index.html,oceanwatch.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:17:23.198Z,False,Welcome to NOAA CoastWatch | NOAA CoastWatch,"NOAA CoastWatch exists to help people access and use global and regional satellite data for ocean and coastal applications. Our satellite data products and services can support research, resource management, and decision-making on topics such as understanding, managing and protecting ocean and coastal resources and for assessing impacts of environmental change in ecosystems, weather, and climate."
oculus.atdd.noaa.gov,oculus.atdd.noaa.gov,noaa.gov,https://oculus.atdd.noaa.gov/,oculus.atdd.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:20:17.982Z,False,Select a Website,
oedwebdbapps.iso.noaa.gov,oedwebdbapps.iso.noaa.gov,noaa.gov,https://oedwebdbapps.iso.noaa.gov/,oedwebdbapps.iso.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:29:11.574Z,False,NOAA OEd Web Applications,
olympiccoast.noaa.gov,olympiccoast.noaa.gov,noaa.gov,https://olympiccoast.noaa.gov/,olympiccoast.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T13:10:44.238Z,False,Olympic Coast National Marine Sanctuary,"Olympic Coast National Marine Sanctuary is one of the nation's most treasured ocean areas, and home to a rich abundance of marine mammals, seabirds, fish, and thriving invertebrate communities."
omao.noaa.gov,omao.noaa.gov,noaa.gov,https://omao.noaa.gov/,omao.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T15:40:34.177Z,True,Home Page | Office of Marine and Aviation Operations,
opendap.co-ops.nos.noaa.gov,opendap.co-ops.nos.noaa.gov,noaa.gov,https://opendap.co-ops.nos.noaa.gov/,opendap.co-ops.nos.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:42:26.194Z,False,CO-OPS Observational and Model Data Access,
opengeo.ncep.noaa.gov,opengeo.ncep.noaa.gov,noaa.gov,https://opengeo.ncep.noaa.gov/geoserver/www/index.html,opengeo.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T16:35:09.918Z,False,Open Source Geospatial Services Directory,
order.aev.class.noaa.gov,order.aev.class.noaa.gov,noaa.gov,https://order.aev.class.noaa.gov/,order.aev.class.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T13:47:35.674Z,False,NOAA's Comprehensive Large Array-data Stewardship System,NOAA's CLASS is a digital library of real-time and historical satellite data from NOAA's Polar-orbiting Operational Environmental Satellites (POES).
order.class.noaa.gov,order.class.noaa.gov,noaa.gov,https://order.class.noaa.gov/,order.class.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:19:57.547Z,False,NOAA's Comprehensive Large Array-data Stewardship System,NOAA's CLASS is a digital library of real-time and historical satellite data from NOAA's Polar-orbiting Operational Environmental Satellites (POES).
partnerservices-development.nws.noaa.gov,partnerservices-development.nws.noaa.gov,noaa.gov,https://partnerservices-development.nws.noaa.gov/auth/realms/nws-connect-core/protocol/openid-connect/auth?response_type=code&client_id=nws-connect-core-bff-client&scope=openid%20profile%20email&state=jaqIcBXQP4EVYUngSOsn1GfSfTUv7iu07CpvVRRexls%3D&redirect_uri=https://partnerservices-development.nws.noaa.gov/session/login/oauth2/code/keycloak&nonce=bZ1k4s2t9Fkri_cnTFXaLoJ0I3nRvsntVxqGc8mK15I&code_challenge=8SxOm9__loqMxzzGuhO9zo8g44G2Tt4lVFDClm3_w_A&code_challenge_method=S256,partnerservices-development.nws.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:35:29.087Z,False,Sign in to NWS Connect,
passiveacoustics.fisheries.noaa.gov,passiveacoustics.fisheries.noaa.gov,noaa.gov,https://passiveacoustics.fisheries.noaa.gov/,passiveacoustics.fisheries.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:41:56.608Z,True,Passive Acoustics | NOAA Fisheries,"Passive acoustic technologies allow us to study the behavior and movements of marine animals, their contribution to the ocean soundscape, and how they are affected by human-made sounds."
passwords.gfdl.noaa.gov,passwords.gfdl.noaa.gov,noaa.gov,https://passwords.gfdl.noaa.gov/showLogin.cc,passwords.gfdl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:31:53.432Z,False,Password Management | GFDL,
phi.nssl.noaa.gov,phi.nssl.noaa.gov,noaa.gov,https://phi.nssl.noaa.gov/,phi.nssl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:33:56.529Z,False,NSSL Probabilistic Hazard Information (PHI),
pier.seagrant.noaa.gov,pier.seagrant.noaa.gov,noaa.gov,https://pier.seagrant.noaa.gov/Login.aspx?ReturnUrl=%2f,pier.seagrant.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T16:30:20.518Z,False,Sea Grant: PIER: Login,
pmel.noaa.gov,pmel.noaa.gov,noaa.gov,https://pmel.noaa.gov/,pmel.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T13:13:55.064Z,True,PMEL Homepage | Pacific Marine Environmental Laboratory,
polarwatch.noaa.gov,polarwatch.noaa.gov,noaa.gov,https://polarwatch.noaa.gov/,polarwatch.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:40:02.780Z,False,NOAA PolarWatch,
prod-esi-api.orr.noaa.gov,prod-esi-api.orr.noaa.gov,noaa.gov,https://prod-esi-api.orr.noaa.gov/ui/#zoom=4.00&lon=-96.000000&lat=38.000000,prod-esi-api.orr.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:32:04.602Z,False,Environmental Sensitivity Index,
products.coastalscience.noaa.gov,products.coastalscience.noaa.gov,noaa.gov,https://products.coastalscience.noaa.gov/,products.coastalscience.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T16:33:36.737Z,False,NCCOS Maps and Products,
psl.noaa.gov,psl.noaa.gov,noaa.gov,https://psl.noaa.gov/,psl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T16:34:40.172Z,True,Home: NOAA Physical Sciences Laboratory,"US Department of Commerce, NOAA, Physical Sciences Laboratory"
pss.swpc.noaa.gov,pss.swpc.noaa.gov,noaa.gov,https://pss.swpc.noaa.gov/ProductSubscriptionService/LoginWebForm.aspx?ReturnUrl=%2fProductSubscriptionService%2f,pss.swpc.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:17:13.241Z,False,Product Subscription Service,
purchaseknob.atdd.noaa.gov,purchaseknob.atdd.noaa.gov,noaa.gov,https://purchaseknob.atdd.noaa.gov/,purchaseknob.atdd.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T06:22:54.769Z,False,UT Arboretum Weather Data,
radar3pub.ncep.noaa.gov,radar3pub.ncep.noaa.gov,noaa.gov,https://radar3pub.ncep.noaa.gov/,radar3pub.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T16:30:19.899Z,False,NWS Level III Radar System Site Status,
rapidrefresh.noaa.gov,rapidrefresh.noaa.gov,noaa.gov,https://rapidrefresh.noaa.gov/,rapidrefresh.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T12:46:58.890Z,False,Rapid Refresh (RAP),"The Rapid Refresh  is a high-frequency weather forecast (numerical weather prediction)  and data assimilation system, planned to replace the RUC in  NCEP operations by early 2010.  This Rapid Refresh page has real-time products from  experimental versions of the Rapid Refresh and information on it."
ready2.arl.noaa.gov,ready2.arl.noaa.gov,noaa.gov,https://ready2.arl.noaa.gov/index.php,ready2.arl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T12:55:27.213Z,False,READY - Real-time Environmental Applications and Display sYstem,
ready.arl.noaa.gov,ready.arl.noaa.gov,noaa.gov,https://ready.arl.noaa.gov/index.php,ready.arl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:23:35.803Z,False,READY - Real-time Environmental Applications and Display sYstem,
remote-east.nmfs.noaa.gov,remote-east.nmfs.noaa.gov,noaa.gov,https://remote-east.nmfs.noaa.gov/+CSCOE+/logon.html#form_title_text,remote-east.nmfs.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:59:12.718Z,False,,
remote-west.nmfs.noaa.gov,remote-west.nmfs.noaa.gov,noaa.gov,https://remote-west.nmfs.noaa.gov/+CSCOE+/logon.html?fcadbadd=1#form_title_text,remote-west.nmfs.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:24:00.973Z,False,,
repository.library.noaa.gov,repository.library.noaa.gov,noaa.gov,https://repository.library.noaa.gov/,repository.library.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T13:11:30.582Z,False,Welcome to the NOAA Institutional Repository,"The NOAA IR serves as an archival repository of NOAA-published products including scientific findings, journal articles, guidelines, recommendations, or other information authored or co-authored by NOAA or funded partners. As a repository, the NOAA IR retains documents in their original published format to ensure public access to scientific information."
responselink.orr.noaa.gov,responselink.orr.noaa.gov,noaa.gov,https://responselink.orr.noaa.gov/login,responselink.orr.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:37:54.877Z,False,Login | ResponseLink | NOAA,
response.restoration.noaa.gov,response.restoration.noaa.gov,noaa.gov,https://response.restoration.noaa.gov/,response.restoration.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T12:58:42.340Z,False,response.restoration.noaa.gov | Our role is stewardship; our product is science.,
restoreactscienceprogram.noaa.gov,restoreactscienceprogram.noaa.gov,noaa.gov,https://restoreactscienceprogram.noaa.gov/,restoreactscienceprogram.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T15:10:32.824Z,False,Home - NOAA RESTORE Science Program,
roc.noaa.gov,roc.noaa.gov,noaa.gov,https://www.roc.noaa.gov/,www.roc.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:24:04.501Z,True,NEXRAD Radar Operations Center - Home,"Welcome to the Radar Operations Center.  We are based in Norman, Oklahoma and support the National Weather Service radar sites throughout the United States"
sanctuaries.noaa.gov,sanctuaries.noaa.gov,noaa.gov,https://sanctuaries.noaa.gov/,sanctuaries.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:25:00.272Z,False,NOAA Office of National Marine Sanctuaries,"From Washington state to the Gulf of America and from the Great Lakes to the Pacific Islands, the National Marine Sanctuary System protects 18 underwater parks spanning over 629,000 square miles of ocean and Great Lakes waters. By investing in innovative solutions, we strengthen these iconic places to address 21st-century challenges while supporting America's commerce and tourism. These unique locations inspire people to visit, value, and steward our nation’s iconic ocean and Great Lakes waters."
satable.ncep.noaa.gov,satable.ncep.noaa.gov,noaa.gov,https://satable.ncep.noaa.gov/,satable.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T15:04:20.480Z,False,Ensemble Situational Awareness Table,
satellitemaps.nesdis.noaa.gov,satellitemaps.nesdis.noaa.gov,noaa.gov,https://satellitemaps.nesdis.noaa.gov/arcgis/,satellitemaps.nesdis.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:29:22.275Z,False,ArcGIS,
satepsanone.nesdis.noaa.gov,satepsanone.nesdis.noaa.gov,noaa.gov,https://satepsanone.nesdis.noaa.gov/,satepsanone.nesdis.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T08:51:35.614Z,True,Satepsanone | NESDIS,
sciencecouncil.noaa.gov,sciencecouncil.noaa.gov,noaa.gov,https://sciencecouncil.noaa.gov/,sciencecouncil.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:13:37.583Z,True,Home - Science Council,
scsshore.noaa.gov,scsshore.noaa.gov,noaa.gov,https://scsshore.noaa.gov/,scsshore.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:49:15.425Z,False,Home Page - NOAA Scientific Computing System,
sdat.noaa.gov,sdat.noaa.gov,noaa.gov,https://sdat.noaa.gov/Account/Login?ReturnUrl=%2F,sdat.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:38:34.927Z,False,Log in - SDAT,
sds.erma.noaa.gov,sds.erma.noaa.gov,noaa.gov,https://sds.erma.noaa.gov/,sds.erma.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T15:03:55.609Z,False,,
seafoodinspection.nmfs.noaa.gov,seafoodinspection.nmfs.noaa.gov,noaa.gov,https://seafoodinspection.nmfs.noaa.gov/customer/customerlogin.html,seafoodinspection.nmfs.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T16:33:06.413Z,False,U.S. Department Of Commerce - Seafood Inspection Program,
seahorse3.nhc.noaa.gov,seahorse3.nhc.noaa.gov,noaa.gov,https://seahorse3.nhc.noaa.gov/,seahorse3.nhc.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:24:34.713Z,False,seahorse.nhc.noaa.gov,
seb.noaa.gov,seb.noaa.gov,noaa.gov,https://seb.noaa.gov/,seb.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:32:39.567Z,False,,
