final_url,final_url_domain,target_url_agency_owner,target_url_bureau_owner,dap_detected_final_url
https://www.realpropertyprofile.gov/FRPPMS/s/login/?ec=302&startURL=%2FFRPPMS%2Fs%2F,realpropertyprofile.gov,General Services Administration,"GSA, IDI,EAS",FALSE
https://www.recalls.gov/,recalls.gov,Consumer Product Safety Commission,Consumer Product Safety Commission,FALSE
https://www.recreation.gov/,recreation.gov,U.S. Department of Agriculture,Recreation One Stop Program Management Office,FALSE
https://www.ree.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://www.reginfo.gov/public/,reginfo.gov,General Services Administration,"GSA, IC, ROCIS",TRUE
https://www.regulations.doe.gov/,doe.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://www.regulations.gov/,regulations.gov,General Services Administration,"GSA, IQ, eRulemaking",TRUE
https://www.reporting.gov/s/,reporting.gov,General Services Administration,"GSA, IDI, EAS-SF",TRUE
https://www.research.gov/research-web/,research.gov,National Science Foundation,National Science Foundation,TRUE
https://www.restorethegulf.gov/,restorethegulf.gov,Gulf Coast Ecosystem Restoration Council,National Oceanic and Atmospheric Administration (NOAA),FALSE
https://www.rethinkingdrinking.niaaa.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.rivers.gov/,rivers.gov,Department of the Interior,DOI - U.S. Fish and Wildlife Service,FALSE
https://www.robodeidentidad.gov/#/,robodeidentidad.gov,Federal Trade Commission,Division of Consumer Response & Operations (DCRO),TRUE
https://www.rocis.gov/rocis/,rocis.gov,General Services Administration,"GSA, IC, ROCIS",TRUE
https://www.rrb.gov/,rrb.gov,Railroad Retirement Board,Bureau of Information Services,TRUE
https://www.rural.gov/,rural.gov,U.S. Department of Agriculture,Rural Development,TRUE
https://www.sac.gov/,sac.gov,National Science Foundation,Small Agency Council,FALSE
https://www.safecom.gov/,safecom.gov,Department of the Interior,Aviation Management Directorate,FALSE
https://www.safeocs.gov/,safeocs.gov,Department of Transportation,Bureau of Transportation Statistics,FALSE
https://www.saferfederalworkforce.gov/,saferfederalworkforce.gov,General Services Administration,U.S. General Services Administration,TRUE
https://www.saferproducts.gov/,saferproducts.gov,Consumer Product Safety Commission,U.S. Consumer Product Safety Commission,FALSE
https://www.salmonrecovery.gov/,salmonrecovery.gov,Department of the Interior,Bureau Of Reclamation,FALSE
https://www.samhsa.gov/,samhsa.gov,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,TRUE
https://www.sandia.gov/,sandia.gov,Department of Energy,Sandia National Laboratories,TRUE
https://www.savingsbond.gov/,savingsbond.gov,Department of the Treasury,Department of the Treasury - BPD,TRUE
https://www.sba.gov/,sba.gov,Small Business Administration,U.S. Small Business Administration,TRUE
https://www.sbir.gov/,sbir.gov,Small Business Administration,SBA-Office of Innovation & Technology,TRUE
https://www.sbst.gov/,sbst.gov,General Services Administration,"GSA,FAS,Technology Transformation Service",TRUE
https://www.scan.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://www.schoolsafety.gov/,schoolsafety.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,TRUE
https://www.scidac.gov/,scidac.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://www.science.gov/,science.gov,Department of Energy,OSTI,FALSE
https://www.sciencebase.gov/catalog/,sciencebase.gov,Department of the Interior,USGS/Denver Federal Center,TRUE
https://www.scuspd.gov/,scuspd.gov,The Supreme Court,Supreme Court of the US,FALSE
https://www.sdr.gov/,sdr.gov,Department of Commerce,National Science and Technology Council,FALSE
https://www.sec.gov/,sec.gov,Securities and Exchange Commission,Network Operations Branch,TRUE
https://www.secretservice.gov/,secretservice.gov,Department of Homeland Security,United States Secret Service,TRUE
https://www.section108.gov/,section108.gov,Library of Congress,Library of Congress,FALSE
https://www.section508.gov/,section508.gov,General Services Administration,"GSA, IC, OGP Web Portfolio",TRUE
https://www.selectagents.gov/,selectagents.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,TRUE
https://www.senate.gov/,senate.gov,United States Senate,US Senate,FALSE
https://www.servicesonline.opm.gov/,opm.gov,Office of Personnel Management,Office Of Personnel Management,FALSE
https://www.sexharassmentattorneys.com/,sexharassmentattorneys.com,Executive Office of the President,National Nanotechnology Coordination Office,FALSE
https://www.sffeb.us/,sffeb.us,Office of Personnel Management,Federal Executive Board,FALSE
https://www.sierrawild.gov/,sierrawild.gov,Department of the Interior,Yosemite National Park,TRUE
https://www.sigpr.gov/,sigpr.gov,Department of the Treasury,Special IG for Pandemic Recovery,TRUE
https://www.sigtarp.gov/,sigtarp.gov,Department of the Treasury,Special Inspector General for the Troubled Asset Relief Program,TRUE
https://www.simplereport.gov/,simplereport.gov,Department of Health and Human Services,Centers for Disease Control and Prevention,TRUE
https://www.sji.gov/,sji.gov,State Justice Institute,State Justice Institute,FALSE
https://www.smartgrid.gov/,smartgrid.gov,Department of Energy,Office of Electricity Delivery and Energy Reliability,FALSE
https://www.solardecathlon.gov/,solardecathlon.gov,Department of Energy,Office of Energy Efficiency &  Renewable Energy,FALSE
https://www.spaceweather.gov/,spaceweather.gov,Department of Commerce,Space Environment Center W/NP9,FALSE
https://www.spc.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://www.speaker.gov/,speaker.gov,The Legislative Branch,Office of the Speaker,FALSE
https://www.spectrum.niaaa.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.srs.gov/general/srs-home.html,srs.gov,Department of Energy,Savannah River Nuclear Solutions (SRNS),FALSE
https://www.ssa.gov/,ssa.gov,Social Security Administration,SSA/OSOHE/Division of Network Engineering,TRUE
https://www.ssab.gov/,ssab.gov,Social Security Advisory Board,Social Security Advisory Board,FALSE
https://www.sss.gov/,sss.gov,Selective Service System,Selective Service System,FALSE
https://www.standards.doe.gov/,doe.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://www.standards.its.dot.gov/,dot.gov,Department of Transportation,United States Department of Transportation,FALSE
https://www.star.nesdis.noaa.gov/star/index.php,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://www.state.gov/,state.gov,Department of State,Bureau of Global Public Affairs (GPA),TRUE
https://www.stateoig.gov/,stateoig.gov,Department of State,Office of the Inspector General,FALSE
https://www.statspolicy.gov/,statspolicy.gov,General Services Administration,General Services Administration,TRUE
https://www.stayexempt.irs.gov/,irs.gov,Department of the Treasury,Department of the Treasury - IRS,TRUE
https://www.stb.gov/,stb.gov,Surface Transportation Board,Surface Transportation Board,TRUE
https://www.stmd.nasa.gov/default1.cfm,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://www.stopalcoholabuse.gov/,stopalcoholabuse.gov,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,TRUE
https://www.stopbullying.gov/,stopbullying.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://www.stopfakes.gov/welcome,stopfakes.gov,Department of Commerce,International Trade Administration,TRUE
https://www.supportfan.gov/,supportfan.gov,Department of State,Bureau of Information Resources Management (IRM),FALSE
https://www.supremecourt.gov/,supremecourt.gov,The Supreme Court,Supreme Court of the United Statest,FALSE
https://www.sustainability.gov/,sustainability.gov,Environmental Protection Agency,Office of Federal Sustainability,TRUE
https://www.sworm.gov/,sworm.gov,Department of Commerce,NOAA/Space Weather Prediction Center,FALSE
https://www.swpc.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://www.taaps.gov/,taaps.gov,Department of the Treasury,Department of the Treasury - BPD,TRUE
https://www.tax.gov/,tax.gov,Department of the Treasury,Department of the Treasury - IRS,FALSE
https://www.taxpayeradvocate.irs.gov/,irs.gov,Department of the Treasury,Department of the Treasury - IRS,FALSE
https://www.techtransfer.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://www.telework.gov/,telework.gov,Office of Personnel Management,"OPM Policy, Data, Oversight",TRUE
https://www.testbeds.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://www.thenationalcouncil.org/program/center-of-excellence/,thenationalcouncil.org,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,FALSE
https://www.tigta.gov/,tigta.gov,Department of the Treasury,Treasury Inspector General for Tax Administration,FALSE
https://www.time.gov/,time.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://www.together.gov/,together.gov,Department of Homeland Security,Headquarters,TRUE
https://www.trade.gov/,trade.gov,Department of Commerce,International Trade Administration,TRUE
https://www.trafficsafetymarketing.gov/,trafficsafetymarketing.gov,Department of Transportation,NHTSA,TRUE
https://www.training.dmp.dol.gov/,dol.gov,Department of Labor,Office of The Chief Information Officer (OCIO),FALSE
https://www.training.ecomp.dol.gov/#/,dol.gov,Department of Labor,Office of The Chief Information Officer (OCIO),FALSE
https://www.training.mvp-reef.va.gov/pwa/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",FALSE
https://www.training.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.trainingproviderresults.gov/#!/,trainingproviderresults.gov,Department of Labor,Office of The Chief Information Officer (OCIO),FALSE
https://www.transit.dot.gov/,dot.gov,Department of Transportation,United States Department of Transportation,TRUE
https://www.transportation.gov/,transportation.gov,Department of Transportation,United States Department of Transportation,TRUE
https://www.travel.reporting.gov/TRAVEL/s/login/?ec=302&inst=3d&startURL=%2FTRAVEL%2FTRAVELLogin,reporting.gov,General Services Administration,"GSA, IDI, EAS-SF",FALSE
https://www.treasury.gov/auctions/irs/index.html,treasury.gov,Department of the Treasury,TCS (IRS),FALSE
https://www.treasuryauctions.gov/,treasuryauctions.gov,Department of the Treasury,Department of the Treasury - BPD,TRUE
https://www.treasurydirect.gov/,treasurydirect.gov,Department of the Treasury,Department of the Treasury - BPD,TRUE
https://www.truman.gov/,truman.gov,Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,FALSE
https://www.trumanlibrary.gov/,trumanlibrary.gov,National Archives and Records Administration,U.S. National Archives and Records Administration,TRUE
https://www.trumplibrary.gov/,trumplibrary.gov,National Archives and Records Administration,National Archives and Records Administration,TRUE
https://www.tsa.gov/,tsa.gov,Department of Homeland Security,Transportation Security Administration,TRUE
https://www.tsp.gov/,tsp.gov,Federal Retirement Thrift Investment Board,Office of Technology Services,TRUE
https://www.tsunami.gov/,tsunami.gov,Department of Commerce,West Coast & Alaska Tsunami Warning Center,TRUE
https://www.tswg.gov/,tswg.gov,Department of Defense,Technical Support Working Group,FALSE
https://www.ttb.gov/,ttb.gov,Department of the Treasury,Alcohol and Tobacco tax and Trade Bureau,TRUE
https://www.tva.com/,tva.com,Tennessee Valley Authority,TVA IT,FALSE
https://www.udall.gov/,udall.gov,Morris K. Udall and Stewart L. Udall Foundation,Institute for Environmental Conflict Resolution,FALSE
https://www.unicor.gov/,unicor.gov,Department of Justice,Unicor,TRUE
https://www.usa.gov/,usa.gov,General Services Administration,"GSA, TTS",TRUE
https://www.usability.gov/,usability.gov,General Services Administration,U.S. General Services Administration,TRUE
https://www.usadf.gov/,usadf.gov,United States African Development Foundation,African Development Foundation,FALSE
https://www.usagm.gov/,usagm.gov,United States Agency for Global Media,IBB/VOA/BBG,TRUE
https://www.usaid.gov/,usaid.gov,U.S. Agency for International Development,M/CIO,TRUE
https://www.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://www.usap.gov/,usap.gov,National Science Foundation,"National Science Foundation, Office of Polar Programs",TRUE
https://www.usaspending.gov/,usaspending.gov,Department of the Treasury,"General Services Administration, Office of Citizen Services",TRUE
https://www.usatlas.org/,usatlas.org,Department of Energy,Brookhaven National Laboratory,FALSE
https://www.usbg.gov/,usbg.gov,Architect of the Capitol,AOC,FALSE
https://www.uscavc.gov/,uscavc.gov,U.S. Courts,US Court of Appeals for Veterans Claims,FALSE
https://www.uscc.gov/,uscc.gov,U.S.-China Economic and Security Review Commission,U.S. - China Economic and Security Review Commission,FALSE
https://www.usccr.gov/,usccr.gov,U.S. Commission on Civil Rights,ASCD-CIO,TRUE
https://www.uscirf.gov/,uscirf.gov,U.S. Commission on International Religious Freedom,US Commission on International Religious Freedom,FALSE
https://www.uscis.gov/,uscis.gov,Department of Homeland Security,USCIS,TRUE
https://www.uscourts.gov/,uscourts.gov,U.S. Courts,U.S. Courts,TRUE
https://www.uscp.gov/,uscp.gov,U.S. Capitol Police,U.S. Capitol Police,FALSE
https://www.uscurrency.gov/,uscurrency.gov,Federal Reserve Board of Governors,Federal Reserve Board,FALSE
https://www.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://www.usdebitcard.gov/,usdebitcard.gov,Department of the Treasury,Department of the Treasury - FMS,TRUE
